title, , , , url,,
About/Contact Us, , , , /contact-us,,
 , Testimonials, , , /contact-us/testimonials,,
Home, , , , /home,,
Instructor Resources, , , , /instructor-resources,,
 , Instructor Materials, , , /instructor-resources/conceptest-inventory,,
 , , Controls, , /instructor-resources/conceptest-inventory/controls,,
 , , , Controls ConcepTest Files, /instructor-resources/conceptest-inventory/controls/controls-conceptest-files,,
 , , Fluid Mechanics, , /instructor-resources/conceptest-inventory/fluid-mechanics,,
 , , , Fluid Mechanics ConcepTest Files, /instructor-resources/conceptest-inventory/fluid-mechanics/fluid-mechanics-conceptest-files,,
 , , Heat Transfer, , /instructor-resources/conceptest-inventory/heat-transfer,,
 , , , Heat Transfer ConcepTest Files, /instructor-resources/conceptest-inventory/heat-transfer/heat-transfer-conceptest-files,,
 , , Kinetics and Reactor Design, , /instructor-resources/conceptest-inventory/kinetics-and-reactor-design,,
 , , , Kinetics ConcepTest Files, /instructor-resources/conceptest-inventory/kinetics-and-reactor-design/kinetics-conceptest-files,,
 , , Material and Energy Balances, , /instructor-resources/conceptest-inventory/material-and-energy-balances,,
 , , , MEB ConcepTest Files, /instructor-resources/conceptest-inventory/material-and-energy-balances/meb-conceptest-files,,
 , , Materials Science, , /instructor-resources/conceptest-inventory/materials-science,,
 , , , Materials Science ConcepTest Files, /instructor-resources/conceptest-inventory/materials-science/materials-science-conceptest-files,,
 , , Separations and Mass Transfer, , /instructor-resources/conceptest-inventory/separations-and-mass-transfer,,
 , , , Separations and Mass Transfer ConcepTest Files, /instructor-resources/conceptest-inventory/separations-and-mass-transfer/separations-and-mass-transfer-conceptest-files,,
 , , Thermodynamics, , /instructor-resources/conceptest-inventory/thermodynamics,,
 , , , Thermodynamics ConcepTest Files, /instructor-resources/conceptest-inventory/thermodynamics/thermodynamics-conceptest-files,,
 , Screencast Resources, , , /instructor-resources/screencast-resources,,
learnmeche, , , , /learnmeche,,
Quiz Yourself, , , , /quiz-yourself,,
 , Interactive Self-Study Modules, , , /quiz-yourself/interactive-modules,,
 , , Quiz video test, , /quiz-yourself/interactive-modules/quiz-video-test,,
 , , Self-Study Modules Flowchart, , /quiz-yourself/interactive-modules/self-study-modules-flowchart,,
 , Step-by-Step Interactive Simulations, , , /quiz-yourself/step-by-step-simulations,,
 , , Construct a P-x-y Diagram for VLE, , /quiz-yourself/step-by-step-simulations/construct-a-p-x-y-diagram-for-vle,,
 , , Construct a T-x-y Diagram for VLE, , /quiz-yourself/step-by-step-simulations/construct-a-t-x-y-diagram-for-vle,,
 , , Identify Chemical Potential Plots, , /quiz-yourself/step-by-step-simulations/identify-chemical-potential-plots,,
 , , Mass Balances in Absorption and Stripping Units, , /quiz-yourself/step-by-step-simulations/mass-balances-in-absorption-and-stripping-units,,
 , , Partial Molar Enthalpy and Entropy Quiz, , /quiz-yourself/step-by-step-simulations/partial-molar-enthalpy-and-entropy-quiz,,
Screencasts, , , , /screencasts,,
 , Benefits/Uses of SC, , , /screencasts/benefitsofsc,,
 , Catalysis, , , /screencasts/catalysis,,
 , Chemistry, , , /screencasts/chemistry,,
 , Engineering Computing, , , /screencasts/computing,,
 , Engineering Mathematics, , , /screencasts/engineering-mathematics,,
 , example-iframe, , , /screencasts/example-iframe,,
 , FE Exam Review, , , /screencasts/fe-review,,
 , Fluid Mechanics, , , /screencasts/fluid-mechanics,,
 , ," Textbook: Fundamentals of Fluid Mechanics (B.R. Munson,  T.H. Okiishi,  W.H. Huebsch,  Rothmayer - 7th Ed.)",, /screencasts/fluid-mechanics/textbook-munson-7th,, 
 , GadgetFiles, , , /screencasts/gadgetfiles,,
 , Heat Transfer, , , /screencasts/heat-transfer,,
 , , Heat Transfer Quiz Screencasts, , /screencasts/heat-transfer/heat-transfer-quiz-screencasts,,
 , , Textbook: Introduction to Heat Transfer (5th Edition), , /screencasts/heat-transfer/textbook-incropera-5th,,
 , Kinetics/Reactor Design, , , /screencasts/kinetics-reactor-design,,
 , , Kinetics Exam Review, , /screencasts/kinetics-reactor-design/exam-review,,
 , , Textbook: Essentials of Chemical Reaction Engineering (1st Edition), , /screencasts/kinetics-reactor-design/textbook-fogler-1st,,
 , , textbook-hill-2nd, , /screencasts/kinetics-reactor-design/textbook-hill-2nd,,
 , , Textbook: Chemical Reactor Analysis and Design Fundamentals (1st Edition), , /screencasts/kinetics-reactor-design/textbook-rawlings-1st,,
 , Mass/Energy Balances, , , /screencasts/mass-energy-balances,,
 , , MEB Exam Review, , /screencasts/mass-energy-balances/exam-review,,
 , , Textbook: Elementary Principles of Chemical Processes (3rd Edition), , /screencasts/mass-energy-balances/textbook-felder-3rd,,
 , Materials Science, , , /screencasts/materials-science,,
 , , Textbook: Fundamentals of Materials Science and Engineering (4th Edition), , /screencasts/materials-science/textbook-callister-4th,,
 , , Textbook: Materials Science and Engineering: An Introduction (8th Edition), , /screencasts/materials-science/textbook-callister-8th,,
 , Physical Chemistry, , , /screencasts/p-chem,,
 , Process Control, , , /screencasts/process-controls,,
 , , Blending Process: Closed-Loop Response, , /screencasts/process-controls/blending-process-closed-loop-response,,
 , , Blending Process: Closed-Loop Stability, , /screencasts/process-controls/blending-process-closed-loop-stability,,
 , , Blending Process: Closing the Loop, , /screencasts/process-controls/blending-process-closing-the-loop,,
 , , Blending Process: Deviation Variables, , /screencasts/process-controls/blending-process-deviation-variables,,
 , , Blending Process: Direct Synthesis, , /screencasts/process-controls/blending-process-direct-synthesis,,
 , , Blending Process: Dynamic Modeling, , /screencasts/process-controls/blending-process-dynamic-modeling,,
 , , Blending Process: Introduction to Laplace Transform, , /screencasts/process-controls/blending-process-introduction-to-laplace-transform,,
 , , Blending Process: Introduction to Linearization, , /screencasts/process-controls/blending-process-introduction-to-linearization,,
 , , Blending Process: Introduction to Ratio Control, , /screencasts/process-controls/blending-process-introduction-to-ratio-control,,
 , , Blending Process: Laplace Transform and State Space Quiz Video, , /screencasts/process-controls/blending-process-laplace-transform-and-state-space-quiz-video,,
 , , Blending Process: Laplace Transformation Example, , /screencasts/process-controls/blending-process-laplace-transformation-example,,
 , , Blending Process: Linearization Example, , /screencasts/process-controls/blending-process-linearization-example,,
 , , Blending Process: Ratio Control Example, , /screencasts/process-controls/blending-process-ratio-control-example,,
 , , Blending Process: Relative Gain Array, , /screencasts/process-controls/blending-process-relative-gain-array,,
 , , Blending Process: State Space, , /screencasts/process-controls/blending-process-state-space,,
 , , Blending Process: Steady-State, , /screencasts/process-controls/blending-process-steady-state,,
 , , Process Control: Quiz Screencasts, , /screencasts/process-controls/process-control-quiz-screencasts,,
 , Process Design, , , /screencasts/process-design,,
 , Quizzes, , , /screencasts/quizzes,,
 , , Fluids: Quiz Screencasts, , /screencasts/quizzes/fluids-quiz-screencasts,,
 , , , Bernoulli Equation Derivation, /screencasts/quizzes/fluids-quiz-screencasts/bernoulli-equation-derivation,,
 , , , Blasius Example, /screencasts/quizzes/fluids-quiz-screencasts/blasius-example,,
